"Location","Vel_dir","Height","H_m","Width","Source","Velocity_mph","Distance_m","Velocity_ms","Nom_WS","Vel_Dir_label"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 0m 4.5m-s",,0,,4.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 0m 4.5m-s",,0,,4.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 0m 4.5m-s",,0,,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 0m 4.5m-s",,0,,4.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 0m 4.5m-s",,0,,4.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw -1m 1.5m-s",1.05130208333333,-1,0.469974083333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw -1m 1.5m-s",1.54822916666667,-1,0.692120366666667,1.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw -1m 1.5m-s",1.00979166666667,-1,0.451417266666667,1.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw -1m 1.5m-s",1.05630208333333,-1,0.472209283333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw -1m 1.5m-s",2.82822916666667,-1,1.26433156666667,1.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw -1m 1.5m-s",-1.09510416666667,-1,-0.489555366666667,1.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw -1m 1.5m-s",1.30192708333333,-1,0.582013483333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw -1m 1.5m-s",2.45182291666667,-1,1.09606291666667,1.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw -1m 1.5m-s",-0.571822916666667,-1,-0.255627716666667,1.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw -1m 1.5m-s",-1.39364583333333,-1,-0.623015433333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw -1m 1.5m-s",4.99442708333333,-1,2.23270868333333,1.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw -1m 1.5m-s",0.80140625,-1,0.35826065,1.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw -1m 1.5m-s",0.1128125,-1,0.0504317,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw -1m 1.5m-s",3.75234375,-1,1.67744775,1.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw -1m 1.5m-s",0.53625,-1,0.2397252,1.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw -1m 1.5m-s",0.717760416666667,-1,0.320867616666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw -1m 1.5m-s",4.925625,-1,2.2019514,1.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw -1m 1.5m-s",0.09734375,-1,0.04351655,1.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw -1m 1.5m-s",-2.01296875,-1,-0.89987755,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw -1m 1.5m-s",5.9040625,-1,2.6393521,1.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw -1m 1.5m-s",0.415104166666667,-1,0.185568166666667,1.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw -1m 1.5m-s",,-1,,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw -1m 1.5m-s",,-1,,1.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw -1m 1.5m-s",,-1,,1.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw -1m 1.5m-s",0.435885416666667,-1,0.194858216666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw -1m 1.5m-s",5.47895833333333,-1,2.44931353333333,1.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw -1m 1.5m-s",0.831770833333333,-1,0.371834833333333,1.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw -1m 3m-s",0.386875,-1,0.1729486,3,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw -1m 3m-s",6.20375,-1,2.7733244,3,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw -1m 3m-s",1.54885416666667,-1,0.692399766666667,3,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw -1m 3m-s",-0.52828125,-1,-0.23616285,3,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw -1m 3m-s",4.01598958333333,-1,1.79530798333333,3,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw -1m 3m-s",0.995625,-1,0.4450842,3,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw -1m 3m-s",-1.39520833333333,-1,-0.623713933333333,3,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw -1m 3m-s",4.47015625,-1,1.99833865,3,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw -1m 3m-s",0.868697916666667,-1,0.388342716666667,3,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw -1m 3m-s",0.168697916666667,-1,0.0754147166666667,3,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw -1m 3m-s",6.37536458333333,-1,2.85004298333333,3,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw -1m 3m-s",1.64817708333333,-1,0.736801083333333,3,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw -1m 3m-s",0.315989583333333,-1,0.141259983333333,3,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw -1m 3m-s",4.62197916666667,-1,2.06620956666667,3,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw -1m 3m-s",2.20567708333333,-1,0.986025883333333,3,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw -1m 3m-s",-0.937552083333333,-1,-0.419123283333333,3,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw -1m 3m-s",6.5634375,-1,2.9341191,3,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw -1m 3m-s",1.76947916666667,-1,0.791027966666667,3,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw -1m 3m-s",-0.880260416666667,-1,-0.393511616666667,3,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw -1m 3m-s",8.68640625,-1,3.88317105,3,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw -1m 3m-s",1.66395833333333,-1,0.743855933333333,3,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw -1m 3m-s",,-1,,3,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw -1m 3m-s",,-1,,3,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw -1m 3m-s",,-1,,3,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw -1m 3m-s",-1.54828125,-1,-0.69214365,3,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw -1m 3m-s",8.58291666666667,-1,3.83690706666667,3,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw -1m 3m-s",2.43380208333333,-1,1.08800688333333,3,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw -1m 4.5m-s",-0.148645833333333,-1,-0.0664506333333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw -1m 4.5m-s",9.31692708333333,-1,4.16503908333333,4.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw -1m 4.5m-s",1.37557291666667,-1,0.614936116666667,4.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw -1m 4.5m-s",-0.378020833333333,-1,-0.168990433333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw -1m 4.5m-s",8.74604166666667,-1,3.90983046666667,4.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw -1m 4.5m-s",1.05505208333333,-1,0.471650483333333,4.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw -1m 4.5m-s",-1.08802083333333,-1,-0.486388833333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw -1m 4.5m-s",7.41984375,-1,3.31696695,4.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw -1m 4.5m-s",0.948333333333333,-1,0.423942933333333,4.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw -1m 4.5m-s",0.0759375,-1,0.0339471,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw -1m 4.5m-s",9.4825,-1,4.2390568,4.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw -1m 4.5m-s",1.33296875,-1,0.59589035,4.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw -1m 4.5m-s",0.3925,-1,0.1754632,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw -1m 4.5m-s",8.27666666666667,-1,3.70000106666667,4.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw -1m 4.5m-s",1.354375,-1,0.6054598,4.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw -1m 4.5m-s",-1.15848958333333,-1,-0.517891183333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw -1m 4.5m-s",9.6146875,-1,4.2981499,4.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw -1m 4.5m-s",1.68760416666667,-1,0.754426566666667,4.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw -1m 4.5m-s",-1.07822916666667,-1,-0.482011566666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw -1m 4.5m-s",11.90359375,-1,5.32138255,4.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw -1m 4.5m-s",1.77989583333333,-1,0.795684633333333,4.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw -1m 4.5m-s",,-1,,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw -1m 4.5m-s",,-1,,4.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw -1m 4.5m-s",,-1,,4.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw -1m 4.5m-s",-4.304375,-1,-1.9242278,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw -1m 4.5m-s",11.7340625,-1,5.2455953,4.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw -1m 4.5m-s",3.58520833333333,-1,1.60273153333333,4.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw -2m 1.5m m-s",0.0360416666666667,-2,0.0161120666666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw -2m 1.5m m-s",2.02598958333333,-2,0.905698383333333,1.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw -2m 1.5m m-s",1.86473958333333,-2,0.833613183333333,1.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw -2m 1.5m m-s",-0.547291666666667,-2,-0.244661266666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw -2m 1.5m m-s",3.10380208333333,-2,1.38752368333333,1.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw -2m 1.5m m-s",1.29020833333333,-2,0.576774733333333,1.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw -2m 1.5m m-s",-0.377916666666667,-2,-0.168943866666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw -2m 1.5m m-s",3.43088541666667,-2,1.53374301666667,1.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw -2m 1.5m m-s",1.02052083333333,-2,0.456213633333333,1.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw -2m 1.5m m-s",-0.551302083333333,-2,-0.246454083333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw -2m 1.5m m-s",3.75140625,-2,1.67702865,1.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw -2m 1.5m m-s",1.00625,-2,0.449834,1.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw -2m 1.5m m-s",-0.336927083333333,-2,-0.150619883333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw -2m 1.5m m-s",4.41453125,-2,1.97347205,1.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw -2m 1.5m m-s",0.81984375,-2,0.36650295,1.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw -2m 1.5m m-s",-0.161614583333333,-2,-0.0722481833333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw -2m 1.5m m-s",4.09567708333333,-2,1.83093148333333,1.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw -2m 1.5m m-s",0.723072916666667,-2,0.323242516666667,1.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw -2m 1.5m m-s",-0.6725,-2,-0.3006344,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw -2m 1.5m m-s",4.73619791666667,-2,2.11726991666667,1.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw -2m 1.5m m-s",0.457552083333333,-2,0.204544083333333,1.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw -2m 1.5m m-s",-0.21640625,-2,-0.09674225,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw -2m 1.5m m-s",5.05932291666667,-2,2.26171971666667,1.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw -2m 1.5m m-s",0.463697916666667,-2,0.207291516666667,1.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw -2m 1.5m m-s",0.0519791666666667,-2,0.0232367666666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw -2m 1.5m m-s",4.61963541666667,-2,2.06516181666667,1.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw -2m 1.5m m-s",0.291927083333333,-2,0.130503083333333,1.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw -2m 3m-s",-0.224635416666667,-2,-0.100421016666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw -2m 3m-s",6.474375,-2,2.8943046,3,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw -2m 3m-s",0.39375,-2,0.176022,3,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw -2m 3m-s",-0.17078125,-2,-0.07634605,3,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw -2m 3m-s",6.38671875,-2,2.85511875,3,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw -2m 3m-s",0.541927083333333,-2,0.242263083333333,3,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw -2m 3m-s",-0.237760416666667,-2,-0.106288416666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw -2m 3m-s",5.36854166666667,-2,2.39995286666667,3,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw -2m 3m-s",0.484375,-2,0.216535,3,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw -2m 3m-s",-0.154010416666667,-2,-0.0688488166666667,3,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw -2m 3m-s",6.40270833333333,-2,2.86226673333333,3,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw -2m 3m-s",0.459791666666667,-2,0.205545266666667,3,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw -2m 3m-s",0.08421875,-2,0.03764915,3,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw -2m 3m-s",6.20380208333333,-2,2.77334768333333,3,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw -2m 3m-s",0.6678125,-2,0.2985389,3,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw -2m 3m-s",-0.11859375,-2,-0.05301615,3,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw -2m 3m-s",6.47890625,-2,2.89633025,3,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw -2m 3m-s",0.667708333333333,-2,0.298492333333333,3,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw -2m 3m-s",-0.269322916666667,-2,-0.120398116666667,3,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw -2m 3m-s",7.40166666666667,-2,3.30884106666667,3,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw -2m 3m-s",0.355989583333333,-2,0.159141583333333,3,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw -2m 3m-s",-0.186510416666667,-2,-0.0833776166666667,3,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw -2m 3m-s",7.730625,-2,3.4558986,3,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw -2m 3m-s",0.631927083333333,-2,0.282496683333333,3,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw -2m 3m-s",-0.0009375,-2,-0.0004191,3,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw -2m 3m-s",7.40317708333333,-2,3.30951628333333,3,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw -2m 3m-s",0.354427083333333,-2,0.158443083333333,3,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw -2m 4.5m-s",-0.41703125,-2,-0.18642965,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw -2m 4.5m-s",9.79890625,-2,4.38050305,4.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw -2m 4.5m-s",0.148177083333333,-2,0.0662410833333333,4.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw -2m 4.5m-s",-0.145572916666667,-2,-0.0650769166666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw -2m 4.5m-s",10.1390625,-2,4.5325665,4.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw -2m 4.5m-s",0.37640625,-2,0.16826865,4.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw -2m 4.5m-s",-0.205729166666667,-2,-0.0919691666666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw -2m 4.5m-s",8.36432291666667,-2,3.73918691666667,4.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw -2m 4.5m-s",0.362760416666667,-2,0.162168416666667,4.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw -2m 4.5m-s",-0.272760416666667,-2,-0.121934816666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw -2m 4.5m-s",9.6034375,-2,4.2931207,4.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw -2m 4.5m-s",0.276302083333333,-2,0.123518083333333,4.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw -2m 4.5m-s",0.205052083333333,-2,0.0916664833333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw -2m 4.5m-s",9.64265625,-2,4.31065305,4.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw -2m 4.5m-s",0.445729166666667,-2,0.199258766666667,4.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw -2m 4.5m-s",-0.0841145833333333,-2,-0.0376025833333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw -2m 4.5m-s",9.86729166666667,-2,4.41107406666667,4.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw -2m 4.5m-s",0.513020833333333,-2,0.229340833333333,4.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw -2m 4.5m-s",-0.31890625,-2,-0.14256385,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw -2m 4.5m-s",10.8805208333333,-2,4.86402803333333,4.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw -2m 4.5m-s",0.1975,-2,0.0882904,4.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw -2m 4.5m-s",-0.192395833333333,-2,-0.0860086333333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw -2m 4.5m-s",10.9947395833333,-2,4.91508838333333,4.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw -2m 4.5m-s",0.448541666666667,-2,0.200516066666667,4.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw -2m 4.5m-s",-0.07875,-2,-0.0352044,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw -2m 4.5m-s",10.9484375,-2,4.8943895,4.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw -2m 4.5m-s",0.33265625,-2,0.14871065,4.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw -3m 1.5m-s",-0.1103125,-3,-0.0493141,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw -3m 1.5m-s",3.02583333333333,-3,1.35266853333333,1.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw -3m 1.5m-s",0.420729166666667,-3,0.188082766666667,1.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw -3m 1.5m-s",-0.16265625,-3,-0.07271385,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw -3m 1.5m-s",3.25026041666667,-3,1.45299641666667,1.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw -3m 1.5m-s",0.30671875,-3,0.13711555,1.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw -3m 1.5m-s",-0.156354166666667,-3,-0.0698965666666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw -3m 1.5m-s",2.81796875,-3,1.25974475,1.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw -3m 1.5m-s",0.22953125,-3,0.10260965,1.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw -3m 1.5m-s",-0.24171875,-3,-0.10805795,1.5,"Perpendicular to 
wind flow (across) (X)"
